클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
1445,93,125,40,67,54,831,687,1137,1055,1127,1167,1113,1367,1303,959,978,1153,1147,1404,1080,831,809,945,495
1446,114,0,0,0,336,928,2532,20306,9778,4606,3364,2288,2272,2688,1804,2630,6696,2414,2580,1984,1412,1354,1508,1062
1447,2090,1584,966,864,3050,2074,3944,10690,20026,11710,6270,5302,5892,6256,6278,6580,8182,14996,21452,10148,7834,8222,8274,3190
1448,472,4,0,0,380,770,1753,7326,8907,4680,3087,2601,2302,2385,2553,2011,2766,4024,5471,3984,3428,3283,2873,1443
1449,566,148,2,31,906,1033,3140,4561,5910,4060,2782,2609,2386,2610,2570,2440,3082,3757,6272,6787,4440,4445,3691,2454
1450,19,4,0,0,80,45,71,294,236,206,177,125,145,169,132,174,244,172,183,142,87,74,97,36
1451,24,0,0,0,24,127,684,1912,1786,1226,852,723,819,737,589,324,294,460,462,279,113,123,192,132
1452,793,296,149,111,564,1748,2291,2766,4850,4630,5584,6265,6331,6608,7206,7787,7987,7215,7475,4350,2856,2769,2606,1656
1453,1640,140,62,108,842,1540,3656,9056,10158,8290,5552,4924,5504,5828,5904,6094,7546,8752,11300,8738,6478,6276,6476,4050
1454,373,93,0,0,1,26,221,574,551,315,417,440,549,658,666,803,980,1209,1506,1512,1165,1104,855,615
1455,13922,3155,1894,1846,13532,29193,41057,89776,104482,71860,58343,56969,61773,60480,60106,67758,77531,87171,98522,73663,57008,52822,49070,30763
1456,152,0,0,0,52,268,1024,2326,6076,3396,1290,1004,1250,1504,1216,1428,2110,2926,3356,1802,1522,2176,3210,898
1457,1088,226,2,0,842,1688,5214,11052,8320,5482,3204,2808,2618,2714,2140,2868,2972,3268,4710,4332,3124,3084,3574,1942
1458,336,124,2,0,380,598,1695,4154,4114,2516,2297,2034,2517,2394,2235,2533,2603,2652,2764,2052,1454,1435,1206,528
1460,103,61,0,0,0,127,583,1636,1217,683,402,249,237,167,137,224,272,300,329,284,190,205,275,216
1461,1088,116,0,0,798,2298,3714,5902,5650,4814,4110,3948,3948,3646,3452,4092,4108,4330,4950,5946,4622,3756,3392,2106
1463,114,24,0,0,8,8,134,630,342,294,266,202,194,186,280,206,364,446,626,584,430,498,502,216
1464,0,0,0,0,15,59,53,47,57,30,7,10,26,13,100,149,209,176,92,6,3,5,0,0
1465,169,0,0,0,0,209,583,1091,1050,790,701,813,932,1000,963,1215,1417,1552,1764,1980,1677,1518,1478,1024
1466,2198,806,549,645,1077,4814,3956,9536,16053,11043,8437,7763,8214,8156,6952,6861,8445,10034,12768,9297,6835,6357,6089,4773
1467,1795,356,116,96,3105,3385,4288,8670,10784,7917,4717,4650,4381,4476,4626,4862,8046,5763,7041,5467,4440,4515,5226,2747
1468,371,8,0,0,46,611,2151,6492,8487,4831,2642,2355,2366,2425,2401,2713,4889,5344,6533,4242,2736,2924,3141,1513
1469,0,0,0,0,0,0,178,292,639,312,258,430,531,494,482,611,830,833,950,436,389,305,219,122
1470,270,40,0,0,152,195,912,2875,3010,1231,966,905,797,864,991,1296,1518,1848,2008,1337,672,683,830,536
1471,170,0,0,0,0,48,543,514,835,1095,1091,1013,939,1265,1291,1248,2108,1843,1961,1839,1317,1073,1027,929
1472,0,0,0,0,0,12,46,44,104,68,122,106,202,206,52,132,78,136,124,118,132,58,116,172
1473,44,0,0,0,0,258,318,1008,248,522,290,294,372,358,330,368,540,432,514,294,208,252,188,156
1474,0,0,0,0,0,0,6,15,19,59,9,25,20,13,53,53,24,43,46,58,62,47,56,15
1475,134,6,0,0,250,112,862,3120,2366,1982,924,1168,1182,1300,1188,1482,1834,1642,1538,1958,1454,1476,1710,912
1476,356,1,0,0,811,1836,2280,4493,2961,2332,1769,1746,1857,1579,1776,1475,1825,1809,2153,2888,2078,2089,2048,1390
1477,126,206,194,180,200,188,824,3020,3264,2494,1796,1368,1422,1524,1472,950,810,922,1896,1548,1172,1414,1448,1198
1478,455,78,0,0,52,653,1090,3174,4184,2573,1726,1843,1840,2010,2205,2243,2400,3581,4290,2143,1651,1511,2872,976
1479,82,0,0,0,78,184,150,1626,1228,958,446,234,102,72,304,636,770,1002,1708,1498,1250,1364,1098,740
1480,298,166,10,158,72,544,682,1816,2516,1438,1292,1314,1234,1450,1412,1450,1420,1606,2138,1494,1250,1126,820,610
1481,436,261,209,145,419,1308,3024,9067,18948,11090,4637,3510,3374,4121,3552,4978,5714,7610,11077,7138,4695,4447,4083,1467
1482,537,0,0,0,0,582,2079,4536,4791,2127,675,972,1233,2067,2547,4326,4446,5313,7638,7833,6207,5271,5700,3372
1483,1224,202,72,34,616,2278,5534,12254,10762,7926,6242,6068,6234,7216,7176,7990,9636,8478,9484,7974,6692,5236,5792,3124
1484,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2
1485,272,0,0,0,350,1775,1794,4393,9088,8359,3689,2229,2002,2097,1912,2375,2453,2911,4952,4480,2750,2458,2756,1117
1486,568,118,98,56,220,380,870,2992,3772,2566,2156,1964,2272,2468,2102,2496,2986,2502,2884,2358,1932,1546,1358,908
1487,737,2,0,0,892,2950,7035,15649,17190,12720,9497,8373,7900,7380,6300,6380,7199,7349,9254,9772,7232,7158,6950,4249
1488,55,0,0,0,0,78,858,2792,1882,1054,416,84,56,131,324,289,843,1108,1563,1704,1366,1286,1235,794
1489,530,110,58,28,340,1372,1866,2866,4348,4026,3474,3878,4420,6282,6882,7722,9018,7068,12006,13140,11060,10840,7468,3318
1490,15,0,0,0,29,176,416,849,731,475,267,189,205,199,205,206,154,177,203,142,74,105,87,34
1492,16,0,0,0,0,18,694,2048,1468,722,658,488,502,362,360,480,554,596,724,802,442,476,450,314
1493,5,0,0,0,0,108,279,508,252,135,32,44,77,100,87,134,164,287,391,161,108,113,60,42
1495,265,40,0,0,362,193,1327,5091,7698,2967,1467,1712,1390,1379,2062,3698,2665,2413,3681,1727,1468,1271,1163,738
1496,44,0,0,0,84,116,367,1268,2760,317,361,459,395,379,527,705,1327,2519,3246,947,470,673,304,70
1497,488,66,0,0,342,476,1125,2167,2302,2101,1899,2054,2160,2291,2233,2352,2687,2800,2892,2071,1692,1697,1682,892
1498,132,37,8,12,30,80,166,444,779,362,281,287,367,406,391,484,622,473,603,543,455,483,401,285
1499,0,0,0,0,0,0,11,32,41,36,29,35,45,84,126,179,147,224,320,266,122,181,117,50
1501,65,2,0,0,0,54,144,457,555,373,146,123,68,88,105,60,99,151,157,153,59,122,140,94
1502,1586,112,0,0,440,2266,3446,9068,10720,5554,3520,3616,4088,3896,3674,3882,4826,5862,7592,4696,3384,3430,3318,1670
1503,243,0,0,0,138,447,1722,5316,5088,3000,2439,1929,2319,2358,2520,2274,2592,1761,2199,1623,1476,1716,1302,546
1505,0,0,0,0,0,5,111,265,161,62,18,11,52,43,27,131,156,80,31,10,41,40,4,3
1506,4,0,0,0,18,275,521,2166,2178,854,597,681,804,915,933,996,1397,1763,2310,1584,938,869,726,349
1507,280,42,0,0,92,302,974,1800,1850,610,682,686,872,838,838,760,1006,1292,1918,1106,650,634,596,468
1508,866,0,0,0,0,2154,4178,9622,8714,6311,4980,4977,5857,5796,5776,6220,6980,7161,8343,7539,5555,4757,4146,2698
1509,169,0,0,0,24,348,1331,2552,3546,1891,1585,1304,1228,1285,1392,1032,1566,1236,1547,1214,1000,1068,999,411
1510,521,0,0,2,1064,951,1087,3271,3483,2435,1684,1266,1619,1793,1626,1500,1904,2278,2116,2003,1787,1752,1867,1283
1511,5176,640,280,108,8780,14060,15624,26724,36532,29072,24932,25660,28104,30208,28756,31280,38412,37036,43608,32604,26304,26124,22268,13400
1512,293,74,78,77,345,201,548,1231,1496,1254,1091,1247,1046,1414,1483,1405,1833,1803,1907,1291,811,946,1117,483
1513,1696,668,358,314,1804,6020,12384,34918,40998,20256,11490,9548,10132,9696,8520,10738,13484,16906,21302,17662,12378,12100,9996,6546
1514,0,0,0,0,0,0,449,408,959,1347,385,228,341,451,403,494,498,463,507,381,294,336,330,59
1515,0,0,0,0,0,18,312,438,306,484,370,204,358,282,224,324,374,452,540,356,270,230,218,110
1516,0,0,0,0,0,0,148,500,496,436,506,548,564,560,488,564,642,626,688,584,436,388,294,176
1517,111,2,0,0,44,295,855,1801,1864,1057,534,339,407,326,368,306,371,541,714,595,571,456,589,335
1518,100,0,0,0,0,0,638,894,1394,778,612,700,316,222,508,352,426,596,662,1072,842,842,970,696
1519,12,0,0,0,3,41,1253,4396,5578,2189,837,660,608,754,836,1152,2157,3865,2217,711,482,477,395,51
1520,580,80,0,0,2520,4452,4116,9480,9300,8068,5752,5992,7776,7948,6728,7700,7448,8988,9644,7400,6564,5452,3948,2428
1521,5,0,0,0,0,0,10,7,25,13,1,1,14,52,20,68,14,57,96,139,77,58,66,34
1522,489,0,0,0,51,1551,8250,17052,28353,24027,20523,15990,16464,15582,15768,19272,24240,23679,29172,20055,16125,16620,15726,7377
1523,0,0,0,0,0,0,280,771,2301,1867,2753,2809,2524,2663,3337,2931,2509,3367,2622,1965,1093,385,91,18
1524,536,2,0,0,1559,1398,2062,6567,4382,3260,2534,2391,2546,2137,2168,2770,3300,3574,4706,4079,2801,2518,2504,1305
1525,54,0,0,0,126,156,550,2366,1600,792,438,454,328,542,326,340,550,472,634,872,506,538,770,496
1526,70,0,0,0,11,140,319,474,1193,485,292,469,546,732,606,779,730,922,1318,912,583,450,369,177
1527,4163,559,103,132,723,6540,18928,45352,69700,44528,27596,24525,25750,26299,26655,31646,39019,51190,65294,38443,29462,26644,22915,12417
1530,63,0,0,0,0,96,1023,2946,2592,2436,1419,1260,738,1131,723,822,981,1098,2223,2703,1290,2382,2136,1461
1531,0,0,0,0,66,122,310,1156,458,370,76,74,76,168,68,180,130,152,328,176,60,68,36,12
1532,0,0,0,0,0,0,19,11,44,34,24,41,39,40,64,123,152,141,142,168,139,138,114,53
1533,133,0,0,0,12,483,786,1539,2996,3530,1658,1524,1422,1328,1298,1289,1638,2041,2301,1231,1311,1362,1186,904
1534,0,0,0,0,0,0,543,1401,2010,1974,1530,1401,1389,1758,1539,2178,1863,1890,2619,1710,2043,3036,1908,789
1535,0,0,0,0,0,0,1,9,16,2,1,8,3,7,8,2,4,10,1,6,3,17,9,0
1537,1574,281,52,11,679,1650,3336,3990,4835,4602,3740,3603,4069,4436,4731,5305,6919,5969,6540,5660,4860,4382,4413,3056
1538,12,0,0,0,0,24,16,326,326,158,124,264,252,146,144,176,208,174,162,166,92,124,88,46
1539,99,0,0,0,160,107,225,253,253,243,157,269,244,206,211,275,300,452,564,271,311,312,336,233
1540,6,0,0,0,196,503,978,1858,1669,685,598,465,486,407,395,630,513,245,431,208,248,159,74,39
1541,34,0,0,0,0,96,276,414,522,546,686,520,448,522,518,504,524,640,508,414,358,432,348,168
1542,1917,367,334,287,753,2309,4987,11882,11995,8958,6989,7068,8466,7994,7726,8461,9964,11579,13396,13115,9694,8971,8771,5087
1543,92,52,18,26,136,713,1727,4956,4761,2885,2101,1768,1599,1661,1297,1197,1324,2940,3905,1542,1009,710,778,571
1544,22874,4594,2402,2152,23122,35062,63724,152848,174239,125991,97713,86092,93792,94428,88718,100152,115485,120660,140039,119538,96189,96019,96733,56650
1545,230,30,3,32,92,87,678,837,1713,584,480,606,646,560,642,693,848,1298,2043,2046,1322,1149,1125,676
1546,229,14,11,0,130,240,1299,4043,3613,2121,1693,1428,1444,1667,1696,1889,2138,2578,2687,2050,1445,1491,1893,776
1547,1986,80,0,0,2012,11502,33269,65288,100006,64156,31085,22550,23828,26014,26048,30994,42124,58664,67862,53506,39835,34611,27894,17218
1548,25,0,0,0,0,18,313,1388,1971,1911,1160,741,732,476,456,558,590,1028,1462,1519,1211,1254,1519,902
1549,543,34,0,17,395,1131,1745,9982,11679,4829,3985,4797,4533,4274,4462,8810,9732,6365,6521,5805,4985,4548,4339,2384
1550,640,248,188,134,254,2106,3102,9566,17650,10172,7528,5922,6198,6790,7158,8200,10346,10908,12810,9362,6544,7664,6958,2782
1551,306,5,0,0,625,1370,3285,6327,9190,8006,5328,4021,4082,3883,3224,3586,4069,5020,4678,4369,2818,3108,2941,970
1552,0,0,0,0,0,0,76,276,212,134,44,154,238,110,250,464,480,518,952,620,366,328,266,238
1553,226,133,53,0,16,247,498,1596,2135,1194,845,612,696,694,634,696,903,1400,1888,1163,914,778,870,355
1554,28,0,0,0,0,88,530,1620,2484,1514,836,740,838,922,878,858,1002,1228,1736,1322,1304,874,996,528
1555,1231,258,180,89,363,1659,3012,5458,6203,4635,3346,3671,3604,3995,4215,5025,5584,6193,6154,5107,5202,6220,5950,3486
1556,128,0,0,0,0,280,2420,5104,6272,4008,2960,4200,4556,4436,4036,5300,6336,5672,6784,4152,3716,3244,3228,1568
1558,2,0,0,0,0,32,252,292,490,264,184,38,116,102,50,62,90,142,138,60,30,68,20,14
1559,465,0,0,0,0,1020,2136,7263,6066,3792,1983,2069,2086,1796,1262,1410,1919,3532,4802,4531,3507,3309,2981,2961
1561,0,0,0,0,0,4,1000,912,1244,1242,738,310,394,154,268,338,732,938,1100,352,256,182,172,42
1562,2,0,0,0,0,170,318,798,776,346,338,288,202,284,350,522,672,548,854,914,710,782,634,410
1563,148,91,32,1,58,186,376,1350,1485,1220,936,947,1073,1249,1303,1778,2921,2321,2318,1298,979,874,631,400
1564,0,0,0,0,0,84,616,966,1246,630,682,412,470,418,388,540,520,516,1026,1270,640,692,438,258
1565,0,0,0,0,0,0,6,48,70,62,98,58,90,126,128,232,232,100,92,88,52,32,86,8
1566,0,0,0,0,0,28,28,262,191,83,45,46,49,61,30,57,129,43,50,29,27,15,12,4
1567,0,0,0,0,0,0,15,21,80,31,53,62,26,21,69,53,160,178,15,13,19,91,25,4
1568,137,34,17,54,174,540,591,1519,1718,963,594,476,543,550,575,576,492,764,1170,1134,712,605,658,434
1569,26,0,0,0,0,123,148,596,1136,844,650,446,410,627,601,1491,1579,695,815,750,264,280,346,138
1570,10,0,0,0,0,8,109,259,252,140,151,177,153,155,137,152,165,177,159,210,128,122,116,86
1571,5728,2177,1460,1108,1156,3667,6355,15790,17781,17484,14054,14645,15257,16308,16394,18987,21008,22106,24414,21895,19567,18336,18264,10942
1572,0,0,0,0,0,55,1270,3425,4905,2715,2134,1842,1853,2010,2124,2571,2911,4650,5065,2262,1576,1239,739,259
1573,1457,120,0,0,1124,1044,2082,4424,6711,2581,2372,3133,3305,3360,3680,4916,5456,5257,6124,5350,4414,3758,2900,2227
1574,3487,431,260,96,2989,7678,15719,35433,37641,26208,20594,18984,21058,21610,20930,23212,27626,30813,36442,31648,22926,22489,22202,12800
1575,1155,6,0,0,0,2325,3483,3567,9039,8802,7449,6600,8730,9090,7431,6999,7596,8478,8763,7641,5457,4323,4662,2736
1576,0,0,0,0,0,16,156,503,3145,1858,1880,2442,1530,1481,1340,624,780,967,1058,470,567,745,268,74
1577,115,0,0,0,247,816,1925,5684,3980,2759,1718,1524,1610,1428,1275,1582,1814,2051,2087,2543,1822,1779,1668,1058
1579,104,4,0,0,42,411,1554,1138,2091,1516,794,796,1131,1065,961,1419,2409,2404,2058,796,554,1210,974,318
1580,764,268,121,176,325,2118,4065,8448,18388,9010,8139,8001,8452,8657,8680,9780,11147,12707,17120,12566,9632,8244,7749,5275
1581,362,104,0,0,19,140,470,693,816,618,569,642,740,923,1237,1602,1760,1400,1938,2158,1374,1465,1679,719
1582,63,10,0,0,90,147,270,1730,1821,976,762,871,752,838,715,762,1371,721,940,842,749,864,559,367
1583,246,0,0,0,0,828,1404,2666,2436,2102,1502,1400,1392,1364,1140,1320,1384,1634,1718,1662,1174,978,870,610
1584,29,0,0,0,0,99,488,1176,1579,1105,640,476,503,338,333,217,140,52,206,487,360,416,425,202
1585,251,69,41,108,182,438,711,1520,1853,1193,947,883,1125,1112,1220,1210,1586,1918,2259,1605,1241,1191,1227,649
1586,0,0,0,0,0,58,6,16,38,56,36,30,32,32,56,48,50,68,50,46,16,48,28,12
1587,748,474,396,308,1006,3768,3827,7814,10334,11952,7981,4608,4260,4163,4314,4481,4580,6757,10175,7372,5705,5530,5934,3601
1588,345,0,0,0,0,1377,1161,1893,5562,3615,1259,1483,1346,1251,1250,1179,1963,2025,4605,1659,1498,1774,1657,924
1589,6,0,0,0,0,37,196,651,522,428,200,192,151,137,202,192,230,233,227,322,288,176,261,160
1591,216,2,0,0,56,402,804,1732,2683,2227,1672,1428,1664,2011,1469,1581,1628,2253,2253,1936,1384,1291,1349,739
1592,0,0,0,0,0,56,1003,2012,2134,1343,959,865,777,814,710,848,1067,1046,1246,992,874,1048,924,531
1593,336,2,0,0,0,226,802,2004,2112,1386,1118,990,886,1190,1102,1022,1216,1376,1618,1762,1216,968,924,724
1594,1394,267,136,469,1808,2419,4262,12744,12296,8167,6289,6663,6500,6604,5975,7153,10180,8507,8687,8270,6538,5948,5014,2951
1595,1840,0,0,0,2460,5054,7024,16976,15888,9776,6918,7410,7812,7080,6756,8446,10316,10940,13748,13068,9478,9276,8644,5538
1596,2,8,6,4,94,404,432,1546,1754,1250,600,416,618,462,374,324,482,504,596,392,284,158,94,26
1597,236,48,0,0,278,544,910,1230,1492,1172,1142,860,1216,1102,1208,1550,1752,1898,2234,1990,1744,1118,986,586
1598,1402,46,0,0,680,1834,3882,7824,8678,6012,4418,4564,6156,5884,5774,6400,7174,8244,11126,9604,6214,5784,5414,2998
1599,3,0,0,0,0,0,112,799,197,48,24,31,30,55,23,26,25,44,49,39,25,17,37,28
1600,126,7,0,0,156,335,495,327,1012,1181,1706,2334,2580,3043,2983,3824,3476,3302,3226,2338,1547,1293,662,368
1601,476,6,0,0,472,1200,1832,3682,1966,1940,1404,1358,1684,1512,1650,1774,1858,2258,3086,3034,2288,1756,1914,1182
1602,9200,1274,592,610,5688,20730,31460,64742,68206,49188,45274,42292,46488,51876,53270,67164,79002,84242,102914,98826,77554,71620,67160,42668
1603,80,0,0,0,0,80,404,1008,956,660,276,324,356,320,304,430,314,300,512,794,380,602,522,302
1604,517,27,0,0,415,871,700,1082,2011,2118,1839,1776,2030,2161,2429,2885,2768,2112,1142,2460,3093,3366,2805,1661
1605,46,0,0,0,0,74,98,498,22,76,40,50,54,48,10,48,58,74,156,84,162,104,198,102
1606,122,0,0,0,192,566,768,2784,3576,2314,1360,808,792,630,906,1002,1380,1200,1486,1592,1500,1428,1260,708
1607,60493,16977,9237,7291,68862,142726,223001,477551,564800,410950,335894,328433,347031,347852,349337,387973,436382,460564,500704,404939,306936,289732,268381,156037
1608,413,137,49,50,201,2244,3057,3823,3669,3070,2783,2618,2499,3311,2992,3221,3083,3738,3069,2157,1717,2323,2612,1145
1609,674,0,0,0,24,748,1932,3872,5748,2982,2728,2044,2348,2554,2628,3318,4132,4660,5664,4312,3486,3166,3190,1952
1610,105,55,35,14,39,312,459,814,867,809,704,758,838,951,1211,1084,1823,1375,1417,1154,1071,1297,1901,465
1611,102,0,0,0,18,102,538,2316,2042,1326,1100,874,508,616,574,486,570,852,1052,918,974,896,1204,412
1612,63,0,0,0,0,48,230,659,589,634,515,434,407,443,495,588,746,720,928,535,418,292,248,113
1613,572,50,2,0,402,2844,5070,11858,13790,8190,6282,5614,6030,5592,5314,6282,6986,7180,9372,6338,3910,3636,3798,2214
1614,0,0,0,0,0,6,88,34,80,76,52,64,96,102,60,164,170,200,216,220,166,162,138,52
1615,212,0,0,0,10,572,2686,4314,2386,2020,1830,2032,2128,2020,2618,3226,3986,4040,2032,1778,992,770,1292,1206
1616,58,3,0,0,21,156,245,533,744,607,558,369,512,518,483,675,789,806,932,726,647,569,630,359
1617,408,301,179,222,1013,760,2871,4665,6010,4159,3481,3137,3068,3254,3069,3543,3660,3632,3523,2776,2406,1562,1455,779
1618,10,0,0,0,0,446,950,1550,1506,1232,908,698,818,628,608,574,664,846,704,576,382,304,236,94
1619,1078,192,0,0,1656,1246,2330,4474,5758,4110,4018,4518,4688,5194,5152,5464,6140,7576,5914,4962,3550,3112,3142,1964
1620,0,0,0,0,0,0,4,32,34,10,17,5,7,19,23,9,52,6,28,35,47,55,42,38
1621,20,0,0,0,0,102,106,184,208,94,66,18,90,28,82,122,64,12,138,92,98,54,142,70
1622,83,0,0,0,242,1010,2584,7554,8611,5304,3855,3833,4141,3634,4407,4158,4950,5601,7042,5905,4015,4600,3831,1611
1623,501,132,58,67,178,533,1439,3833,3862,2653,1865,1765,1705,1952,1851,2283,2675,2717,3008,2723,1860,1910,1911,1109
1624,17472,8190,4668,3219,16470,32199,47064,92577,107439,80958,59430,53961,49920,48177,45222,54339,63177,68688,87480,80220,66573,61830,56571,40962
1625,109,5,0,0,7,24,85,346,102,66,123,126,142,190,148,172,289,322,417,411,311,280,227,195
1626,550,158,78,97,353,1238,1427,2701,5285,2713,1145,1267,1166,1647,2091,3142,3229,4956,7953,4351,4239,4257,3006,1622
1627,3678,2110,1116,708,5160,5708,8964,18546,13086,11464,10398,8404,8692,8000,8828,10196,14976,14784,17412,14316,11142,10050,10592,5960
1628,12,0,0,0,0,6,72,282,270,138,54,54,68,64,76,146,170,148,186,196,166,140,138,74
1629,8742,944,670,490,10500,23512,50694,110996,115908,84522,60582,56920,59714,62164,58534,63744,79396,89542,103566,94836,68180,63980,68824,39946
1630,6,0,0,0,0,300,1524,2972,3810,2942,2758,2264,2314,1984,2238,2256,2316,2360,3092,2652,1844,1342,1048,488
1631,286,192,0,0,1492,1890,1822,4394,3258,3298,3092,4174,4716,4138,3774,3678,3852,4696,3664,2758,2022,1746,1182,656
1632,1517,864,99,173,558,1525,2109,5361,12348,6360,4496,5365,6446,7383,6596,8872,11032,13253,16662,13573,10980,11323,8972,3815
1633,89,3,0,0,81,24,224,1291,661,376,354,378,403,393,435,505,486,576,550,486,250,281,185,90
1634,497,163,0,0,497,952,2537,5920,4596,3195,2478,2218,2511,2349,2164,2749,3098,3212,3600,3549,2265,2071,2044,1199
1635,333,79,104,49,321,867,1245,3456,3353,2218,1776,1696,1814,1984,1703,2084,2320,2201,2639,2567,1728,1466,1348,740
1636,12,0,0,0,0,37,90,121,229,132,175,259,146,148,120,144,128,206,182,171,74,107,57,57
1637,122,0,0,0,0,54,1832,5082,3772,3986,2884,2752,2860,2648,2292,2798,3552,3086,3214,2624,1966,1642,1640,742
1638,86,4,0,0,336,774,1130,956,1782,794,576,680,886,908,1072,572,2506,776,430,634,308,408,290,166
1639,8,0,0,0,29,293,156,334,347,176,182,135,129,98,132,107,163,222,218,209,162,167,187,114
1640,308,0,0,0,62,1225,3448,8057,8341,5072,3374,2659,3256,2932,2768,2815,3165,3555,3645,4352,2949,2359,2027,1250
1641,871,137,135,29,391,761,1375,1975,2522,1427,1306,1265,1309,1043,1497,2445,3403,3576,2505,1900,1871,2038,2337,1958
1642,6,0,0,0,56,70,408,944,604,340,318,296,378,244,224,302,438,604,622,642,336,366,372,162
1643,170,16,0,0,239,610,628,1383,1775,1137,949,608,545,377,524,325,487,559,902,832,733,997,1024,628
1644,248,0,0,0,0,1353,2476,6904,5996,3559,2742,3105,3210,2865,2749,3614,3796,4226,4860,4665,2773,3107,2394,1435
1645,5,0,0,0,21,119,426,822,612,556,433,352,293,298,232,237,214,92,116,14,21,21,19,12
1647,124,0,0,0,224,1660,6964,24320,42732,23516,11124,8856,10476,10504,10624,11608,15180,28044,39776,22144,13908,13596,11540,5084
1648,453,0,0,0,0,78,372,848,1102,1092,1126,1155,1600,1618,1664,1764,2221,2721,3425,3355,2236,1818,1928,1143
1649,994,32,0,2,528,1862,1836,5008,4096,3678,3110,2952,3002,2870,2538,3310,3882,3676,4026,4786,3304,3318,3534,2122
1650,16,0,0,0,0,60,253,718,1099,546,468,556,365,583,532,723,653,904,801,738,510,328,467,195
1651,1,0,0,0,0,0,10,4,1,1,2,11,30,46,21,35,39,52,96,57,51,32,30,14
1652,5076,157,42,276,648,10354,27538,62384,77494,48397,30189,27284,27794,28720,28305,29095,36218,43566,61733,49543,35633,34601,31532,18630
1653,111,0,0,0,176,713,1187,2240,3130,2270,1950,1900,1932,2029,1883,1876,1977,1796,1983,1650,1233,1167,1051,473
1654,6,0,0,0,0,0,914,2864,7230,5824,2088,972,570,510,652,366,888,2404,2538,1664,874,706,458,304
1655,948,76,92,82,48,6536,10208,22108,23158,18082,12154,9832,9330,9938,8214,8148,8522,8964,10494,9524,7690,6662,6312,4004
1656,90,0,0,0,6,238,348,2712,302,302,174,296,222,242,202,494,1320,412,424,292,300,228,222,196
1657,138,0,0,0,0,74,324,4538,700,782,888,662,614,440,618,1348,1672,882,952,1090,638,532,674,520
1658,21,0,0,0,0,229,778,2207,3833,1908,820,831,915,738,905,1552,1793,2040,3064,2949,1472,1561,1100,547
1659,216,158,104,48,268,938,1336,3278,8188,2854,1084,776,926,972,1058,1104,1468,2844,5016,2136,1044,980,1012,490
1660,106,0,0,0,0,124,1320,3020,3390,2648,2142,2076,2048,2130,2318,3956,4068,3876,3554,2796,2552,2724,2198,1140
1661,3690,560,62,64,1952,12360,13576,35338,29438,18636,17572,15470,17900,19516,18608,26370,31940,22698,22998,18250,15110,14906,14964,8350
